2025-04-26|15:00:58|bought dog|pets.com|2.00
2025-04-28|08:42:22|laptop|amazon|100.00
2025-04-28|14:14:01|cleaner|new year cleaning service|-500.00
2025-04-28|15:05:20|growns keeper|growns.co|1000.00
2025-04-28|15:08:36|water|cvs|-90.00
2025-04-29|13:25:30|LG tv 65inch|target|350.00
2025-04-30|10:10:08|wisely|year up|100.00
2025-04-30|10:11:15|tv 16inch|amazon|-20.00
2025-04-30|11:59:46|stipen|yearup|100.00
2025-03-03|10:23:11|Grocery shopping|Walmart|125.60
2025-03-07|14:45:30|Phone bill payment|AT&T|-85.00
2025-03-09|18:10:02|Dinner|Olive Garden|-45.99
2025-03-12|09:25:18|Gasoline|Shell|-40.00
2025-03-15|11:05:00|Monthly Salary|Company Inc|3000.00
2025-03-17|13:40:55|Movie tickets|AMC|-25.00
2025-03-20|16:50:21|Electric bill|Duke Energy|-120.30
2025-03-22|08:00:00|Freelance payment|Upwork|650.00
2025-03-25|19:32:10|Uber ride|Uber|-15.75
2025-03-28|12:45:00|Lunch meeting|Panera Bread|-32.20
2022-02-09|16:32:36|Laptop|Apple|-700.84
2020-12-01|16:32:36|Groceries|IKEA|187.50
2020-10-14|16:32:36|Laptop|Apple|269.18
2022-04-07|16:32:36|Concert Ticket|Target|235.25
2024-09-01|16:32:36|Laptop|Amazon|-313.37
2020-12-14|16:32:36|Groceries|Amazon|-469.13
2022-10-12|16:32:36|Laptop|Amazon|-52.92
2020-09-03|16:32:36|Concert Ticket|Delta Airlines|728.05
2024-04-07|16:32:36|LG TV 65inch|IKEA|-833.16
2024-10-30|16:32:36|Concert Ticket|Amazon|565.46
2022-05-19|16:32:36|Groceries|Amazon|912.65
2021-03-30|16:32:36|Concert Ticket|Walmart|-747.76
2024-08-20|16:32:36|Flight Ticket|Best Buy|-451.59
2021-07-15|16:32:36|Streaming Service|Best Buy|-170.27
2024-02-05|16:32:36|Concert Ticket|Kroger|170.57
2023-02-05|16:32:36|LG TV 65inch|Amazon|781.99
2023-05-03|16:32:36|LG TV 65inch|Apple|-476.89
2021-02-28|16:32:36|Medical Bill|Delta Airlines|-246.31
2023-08-28|16:32:36|Groceries|IKEA|-926.19
2020-07-17|16:32:36|Streaming Service|Amazon|-209.80
2021-12-18|16:32:36|Concert Ticket|Walmart|579.26
2024-12-19|16:32:36|Coffee Machine|Amazon|-893.04
2024-11-02|16:32:36|Flight Ticket|Best Buy|276.73
2020-09-17|16:32:36|Concert Ticket|IKEA|-531.67
2022-07-18|16:32:36|Laptop|Apple|752.08
2023-09-05|16:32:36|Coffee Machine|Apple|803.88
2024-03-05|16:32:36|Coffee Machine|Walmart|-109.59
2025-01-09|16:32:36|Streaming Service|IKEA|863.00
2022-07-08|16:32:36|LG TV 65inch|Best Buy|19.34
